month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2016-07,2016-07-01,2016-08-01,2016-07-15,129956758,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-16,112005492,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-17,95297840,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-18,118278374,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-19,122653876,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-20,124669331,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-21,126783011,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-22,128976772,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-23,110704265,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-24,93446816,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-25,116765983,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-26,122597156,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-27,124680009,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-28,127665332,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-29,130998822,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-30,111831849,87.247,1777503761.556
2016-07,2016-07-01,2016-08-01,2016-07-31,95943885,87.247,1777503761.556
2016-08,2016-08-01,2016-09-01,2016-08-01,116565322,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-02,122342791,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-03,124430229,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-04,127574722,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-05,131504871,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-06,111486011,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-07,95468123,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-08,117889357,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-09,122392600,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-10,124708287,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-11,126926430,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-12,130461580,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-13,110986664,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-14,95142479,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-15,119059456,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-16,123237721,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-17,125062013,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-18,127512574,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-19,128737549,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-20,111396004,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-21,93338136,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-22,117126651,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-23,123191271,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-24,125042555,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-25,127464605,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-26,131359981,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-27,112855284,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-28,96543066,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-29,119585494,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-30,122223684,97.737,1777504157.687
2016-08,2016-08-01,2016-09-01,2016-08-31,125015108,97.737,1777504157.687
2016-09,2016-09-01,2016-10-01,2016-09-01,127355861,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-02,131722050,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-03,113550885,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-04,95812303,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-05,118208371,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-06,123174365,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-07,126144868,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-08,128196220,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-09,128955699,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-10,110705731,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-11,94749413,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-12,117894307,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-13,119792883,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-14,123541590,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-15,126119992,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-16,129935347,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-17,109966086,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-18,90724362,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-19,114952402,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-20,117654601,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-21,121330028,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-22,123802263,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-23,127698148,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-24,108074517,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-25,93546136,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-26,115907314,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-27,121110822,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-28,125316487,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-29,129708607,78.383,1777504490.566
2016-09,2016-09-01,2016-10-01,2016-09-30,98485050,78.383,1777504490.566
2016-10,2016-10-01,2016-11-01,2016-10-01,92408602,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-02,89139831,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-03,118473377,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-04,122844934,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-05,126871287,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-06,131581870,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-07,133496911,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-08,116004361,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-09,92152122,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-10,121595443,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-11,126525745,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-12,127014052,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-13,131520647,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-14,135601928,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-15,115264557,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-16,95478726,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-17,121744623,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-18,125431998,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-19,128778371,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-20,132482000,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-21,131762532,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-22,110814506,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-23,95536028,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-24,122431783,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-25,126817111,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-26,128212370,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-27,132330182,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-28,135445574,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-29,109971400,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-30,90803070,84.79,1777504808.138
2016-10,2016-10-01,2016-11-01,2016-10-31,113184170,84.79,1777504808.138
2016-11,2016-11-01,2016-12-01,2016-11-01,84695414,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-02,125545847,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-03,130648910,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-04,135078041,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-05,112492721,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-06,96883507,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-07,122025454,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-08,128592048,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-09,129796151,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-10,133321706,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-11,137291261,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-12,116383341,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-13,96050217,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-14,124105237,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-15,128597129,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-16,131851715,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-17,134711290,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-18,137559550,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-19,118769869,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-20,102615138,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-21,122608641,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-22,126877273,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-23,130894831,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-24,133875074,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-25,137276375,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-26,118288058,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-27,100613865,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-28,124798785,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-29,129100382,92.249,1777505167.415
2016-11,2016-11-01,2016-12-01,2016-11-30,131623386,92.249,1777505167.415
2016-12,2016-12-01,2017-01-01,2016-12-01,133109995,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-02,138772078,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-03,119701147,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-04,100333491,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-05,125762337,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-06,131251439,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-07,134010783,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-08,133698645,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-09,138244184,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-10,119436873,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-11,103062949,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-12,127955803,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-13,130416728,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-14,129424510,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-15,137392235,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-16,139308014,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-17,119670401,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-18,103009499,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-19,128520833,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-20,131392995,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-21,133750266,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-22,133514764,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-23,128916243,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-24,101932556,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-25,77240170,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-26,82204038,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-27,84493733,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-28,96723461,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-29,95938445,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-30,101748285,78.644,1777505532.787
2016-12,2016-12-01,2017-01-01,2016-12-31,87346924,78.644,1777505532.787
2017-01,2017-01-01,2017-02-01,2017-01-01,75428562,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-02,76872651,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-03,100145429,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-04,104617587,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-05,106679018,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-06,111164895,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-07,95023252,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-08,86174261,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-09,109505544,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-10,113539170,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-11,117310879,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-12,120144448,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-13,121336054,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-14,104511975,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-15,92512280,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-16,116493210,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-17,118267012,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-18,123891875,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-19,125644995,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-20,126530692,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-21,107551510,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-22,95015411,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-23,118969027,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-24,124842021,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-25,132065247,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-26,89817835,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-27,119877113,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-28,103371998,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-29,93078262,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-30,120698297,70.248,1777505882.07
2017-01,2017-01-01,2017-02-01,2017-01-31,125755791,70.248,1777505882.07
2017-02,2017-02-01,2017-03-01,2017-02-01,128004546,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-02,130270516,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-03,134813475,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-04,114398553,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-05,94732439,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-06,121466073,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-07,126746247,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-08,129323453,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-09,129502640,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-10,135380111,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-11,115862324,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-12,96166177,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-13,124314128,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-14,130404096,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-15,130697863,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-16,131630266,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-17,134788125,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-18,114918460,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-19,94444229,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-20,115863525,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-21,127934908,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-22,129852382,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-23,132704681,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-24,136193143,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-25,117059715,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-26,100200174,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-27,124651041,66.973,1777506187.142
2017-02,2017-02-01,2017-03-01,2017-02-28,128979521,66.973,1777506187.142
2017-03,2017-03-01,2017-04-01,2017-03-01,131354334,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-02,132982931,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-03,136540043,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-04,117640592,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-05,98258015,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-06,125462621,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-07,129065065,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-08,132046074,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-09,133847194,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-10,136675842,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-11,108497557,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-12,93885198,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-13,90020963,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-14,127598529,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-15,128593517,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-16,133370236,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-17,137547824,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-18,117885586,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-19,100378973,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-20,123717649,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-21,125768669,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-22,129851316,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-23,132779954,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-24,136377126,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-25,116336379,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-26,99154890,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-27,121553038,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-28,128068966,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-29,129818603,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-30,131973287,88.027,1777506485.849
2017-03,2017-03-01,2017-04-01,2017-03-31,134904975,88.027,1777506485.849
2017-04,2017-04-01,2017-05-01,2017-04-01,112971373,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-02,97954937,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-03,120491753,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-04,124461236,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-05,126405782,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-06,128432264,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-07,131296736,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-08,110153309,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-09,90386913,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-10,117353911,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-11,123991073,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-12,128272487,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-13,133896420,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-14,77412972,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-15,94083463,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-16,82827912,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-17,83246366,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-18,121328915,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-19,126456936,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-20,129857026,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-21,131814708,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-22,113346485,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-23,96453284,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-24,122113695,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-25,80779406,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-26,126116576,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-27,130386036,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-28,134059454,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-29,114698352,86.118,1777506826.461
2017-04,2017-04-01,2017-05-01,2017-04-30,97160947,86.118,1777506826.461
2017-05,2017-05-01,2017-06-01,2017-05-01,122429270,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-02,125816860,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-03,128230830,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-04,130983213,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-05,134625550,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-06,113996357,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-07,96057079,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-08,120343539,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-09,124936555,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-10,127488215,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-11,129804148,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-12,133466614,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-13,117077131,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-14,99739925,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-15,120344717,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-16,124850715,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-17,126001085,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-18,128680054,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-19,132146257,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-20,115054571,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-21,96901438,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-22,118488944,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-23,124311779,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-24,126606190,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-25,129231513,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-26,133080037,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-27,114090230,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-28,93262041,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-29,119849731,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-30,123094645,84.197,1777507127.645
2017-05,2017-05-01,2017-06-01,2017-05-31,125252879,84.197,1777507127.645
2017-06,2017-06-01,2017-07-01,2017-06-01,127437992,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-02,131617501,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-03,113408206,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-04,94868411,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-05,119487335,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-06,123043603,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-07,126577326,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-08,128253048,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-09,131091425,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-10,105623782,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-11,91509342,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-12,82153351,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-13,122226529,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-14,118227332,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-15,126543786,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-16,132175292,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-17,114135126,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-18,95204490,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-19,120031278,84.905,1777507502.871
