month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2017-04,2017-04-01,2017-05-01,2017-04-30,97160947,687.908,1777312560.763
2017-05,2017-05-01,2017-06-01,2017-05-01,122429270,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-02,125816860,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-03,128230830,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-04,130983213,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-05,134625550,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-06,113996357,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-07,96057079,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-08,120343539,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-09,124936555,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-10,127488215,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-11,129804148,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-12,133466614,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-13,117077131,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-14,99739925,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-15,120344717,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-16,124850715,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-17,126001085,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-18,128680054,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-19,132146257,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-20,115054571,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-21,96901438,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-22,118488944,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-23,124311779,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-24,126606190,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-25,129231513,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-26,133080037,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-27,114090230,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-28,93262041,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-29,119849731,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-30,123094645,646.448,1777313281.888
2017-05,2017-05-01,2017-06-01,2017-05-31,125252879,646.448,1777313281.888
2017-06,2017-06-01,2017-07-01,2017-06-01,127437992,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-02,131617501,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-03,113408206,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-04,94868411,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-05,119487335,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-06,123043603,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-07,126577326,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-08,128253048,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-09,131091425,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-10,105623782,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-11,91509342,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-12,82153351,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-13,122226529,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-14,118227332,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-15,126543786,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-16,132175292,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-17,114135126,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-18,95204490,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-19,120031278,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-20,124363800,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-21,125812367,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-22,128491403,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-23,131782306,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-24,112674944,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-25,95061401,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-26,117653940,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-27,122052748,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-28,123686694,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-29,124339297,710.278,1777314067.229
2017-06,2017-06-01,2017-07-01,2017-06-30,130506672,710.278,1777314067.229
2017-07,2017-07-01,2017-08-01,2017-07-01,109778925,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-02,93298541,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-03,113093316,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-04,118016820,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-05,120459877,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-06,123392081,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-07,125820518,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-08,105706801,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-09,91717737,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-10,113987475,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-11,119534422,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-12,122497543,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-13,124463048,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-14,127003002,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-15,108586368,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-16,92528186,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-17,118002341,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-19,124160613,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-20,127052436,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-21,131760493,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-22,111861394,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-23,92996447,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-24,119088045,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-25,123588492,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-26,126231936,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-27,128798217,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-28,132289875,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-29,111891210,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-30,96153859,622.458,1777314763.97
2017-07,2017-07-01,2017-08-01,2017-07-31,120096514,622.458,1777314763.97
2017-08,2017-08-01,2017-09-01,2017-08-01,124569427,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-02,126733943,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-03,127875243,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-04,132009055,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-05,113036686,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-06,92994595,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-07,118475285,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-08,123970117,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-09,126990143,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-10,128776240,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-11,132304539,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-12,112265647,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-13,96546614,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-14,120600490,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-15,123314003,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-16,126488802,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-17,127676565,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-18,130640617,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-19,112460252,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-20,97703841,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-21,118499090,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-22,124241172,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-23,125409912,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-24,128646817,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-25,132407773,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-26,113039776,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-27,94295716,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-28,119878143,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-29,123897832,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-30,126415342,711.243,1777315548.995
2017-08,2017-08-01,2017-09-01,2017-08-31,129646661,711.243,1777315548.995
2017-09,2017-09-01,2017-10-01,2017-09-01,132478559,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-02,113388058,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-03,94476342,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-04,118766252,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-05,122881085,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-06,124955903,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-07,127962649,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-08,131308283,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-09,111470179,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-10,95940789,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-11,119526879,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-12,123108200,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-13,125889263,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-14,128923607,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-15,131513689,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-16,112777405,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-17,97504658,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-18,119276194,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-19,124263691,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-20,127372314,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-21,129031106,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-22,133307165,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-23,111358467,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-24,94820125,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-25,118680669,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-26,123665142,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-27,126801011,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-28,131657989,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-29,98052350,617.659,1777316243.423
2017-09,2017-09-01,2017-10-01,2017-09-30,91951306,617.659,1777316243.423
2017-10,2017-10-01,2017-11-01,2017-10-01,88896604,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-02,117330358,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-03,123590230,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-04,126798745,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-05,127186800,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-06,130940173,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-07,112857138,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-08,94902338,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-09,122882942,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-10,127638140,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-11,128372383,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-12,131433707,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-13,135281573,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-14,117102772,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-15,100225038,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-16,123584078,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-17,128802816,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-18,130900760,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-19,132091604,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-20,136680580,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-21,116091095,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-22,96997921,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-23,124717298,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-24,127569893,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-25,129426213,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-26,132613550,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-27,137444487,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-28,117425631,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-29,100371445,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-30,123684099,659.378,1777316977.82
2017-10,2017-10-01,2017-11-01,2017-10-31,128832769,659.378,1777316977.82
2017-11,2017-11-01,2017-12-01,2017-11-01,130117671,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-02,128117429,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-03,130676633,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-04,108983206,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-05,92689608,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-06,113094511,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-07,86128356,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-08,129633970,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-09,133316609,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-10,137970774,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-11,118187618,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-12,101339082,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-13,127736695,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-14,131598367,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-15,132844420,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-16,135137832,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-17,139433210,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-18,119773248,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-19,104768960,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-20,127849075,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-21,132129798,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-22,135269870,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-23,136513321,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-24,140449646,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-25,120075296,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-26,100510324,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-27,128075943,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-28,132511813,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-29,134342593,848.17,1777317905.403
2017-11,2017-11-01,2017-12-01,2017-11-30,136589286,848.17,1777317905.403
2017-12,2017-12-01,2018-01-01,2017-12-01,131257862,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-02,106414397,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-03,95512254,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-04,127689842,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-05,133071382,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-06,135892293,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-07,137639052,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-08,141993451,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-09,122237066,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-10,106500591,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-11,130360478,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-12,135052695,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-13,135304658,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-14,139715204,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-15,143180251,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-16,123305629,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-17,105965612,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-18,131336335,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-19,133249649,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-20,137643164,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-21,139396593,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-22,136335702,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-23,112195644,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-24,96693566,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-25,75734565,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-26,86124497,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-27,100298935,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-28,101243708,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-29,102712584,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-30,91558681,646.011,1777318628.535
2017-12,2017-12-01,2018-01-01,2017-12-31,83532920,646.011,1777318628.535
2018-01,2018-01-01,2018-02-01,2018-01-01,76142988,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-02,99960911,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-03,105300975,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-04,108453302,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-05,112327492,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-06,87916690,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-07,88503601,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-08,110257962,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-09,114712795,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-10,117947566,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-11,119767849,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-12,121020372,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-13,103364430,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-14,92758842,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-15,117314018,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-16,122178643,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-17,124948523,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-18,124195332,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-19,124607471,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-20,110967136,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-21,96459541,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-22,122641572,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-23,126057171,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-24,129870741,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-25,135013489,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-26,91258310,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-27,97209396,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-28,88352603,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-29,119992618,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-30,127477595,697.617,1777319401.578
2018-01,2018-01-01,2018-02-01,2018-01-31,130396816,697.617,1777319401.578
2018-02,2018-02-01,2018-03-01,2018-02-01,132863056,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-02,137013533,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-03,116391146,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-04,99557128,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-05,126113732,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-06,130450785,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-07,132007280,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-08,134737051,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-09,138206921,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-10,116564684,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-11,99063109,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-12,126391996,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-13,131778908,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-14,134525997,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-15,135257599,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-16,138309647,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-17,117675504,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-18,100845131,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-19,126610102,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-20,130902692,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-21,132517380,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-22,134924009,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-23,138573657,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-24,117161797,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-25,100502962,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-26,126468975,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-27,131204566,630.763,1777320107.787
2018-02,2018-02-01,2018-03-01,2018-02-28,132776237,630.763,1777320107.787
2018-03,2018-03-01,2018-04-01,2018-03-01,134599564,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-02,138770974,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-03,119244549,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-04,100566999,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-05,127261009,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-06,130913170,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-07,133138277,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-08,135526520,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-09,138554037,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-10,111277103,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-11,96246845,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-12,90484594,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-13,128993966,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-14,132350269,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-15,134725910,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-16,138382717,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-17,117585451,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-18,98944055,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-19,126744690,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-20,130354499,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-21,132964664,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-22,135318779,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-23,138891120,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-24,115427371,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-25,98401561,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-26,125992661,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-27,131173283,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-28,135103625,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-29,140808201,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-30,80742883,657.193,1777320840.092
2018-03,2018-03-01,2018-04-01,2018-03-31,96680080,657.193,1777320840.092
2018-04,2018-04-01,2018-05-01,2018-04-01,84688719,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-02,83873295,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-03,118959098,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-04,124116553,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-05,127698767,642.148,1777321557.756
