database_name,interval_index,time_bin,interval_column,detector_day_rows,null_count,negative_count,sentinel_count,null_pct,negative_pct,sentinel_pct
scats_recovery,60,15:00,v60,11276955,2192,340542,32956,0.019437871304798147,3.0198045483022677,0.2922420103653867
scats_recovery,61,15:15,v61,11276955,4034,338364,32932,0.03577206790308199,3.00049082398573,0.2920291869569401
scats_recovery,62,15:30,v62,11276955,2147,337125,32627,0.019038827413960596,2.9895038155246696,0.2893245561412633
scats_recovery,63,15:45,v63,11276955,2115,346165,33508,0.018755062869365003,3.0696672993729246,0.29713694875966074
scats_recovery,64,16:00,v64,11276955,2112,339550,33085,0.018728459943309163,3.0110078474198043,0.29338593618578773
scats_recovery,65,16:15,v65,11276955,2040,338317,33052,0.01808998971796908,3.0000740448108556,0.29309330399917355
scats_recovery,66,16:30,v66,11276955,2052,337026,32842,0.018196401422192428,2.988625918964827,0.29123109917526496
scats_recovery,67,16:45,v67,11276955,2052,343942,33344,0.018196401422192428,3.0499545311655494,0.29568265546860834
scats_recovery,68,17:00,v68,11276955,2052,338841,32850,0.018196401422192428,3.0047206892286082,0.2913020403114139
scats_recovery,69,17:15,v69,11276955,2020,337133,32808,0.017912636877596835,2.9895747566608186,0.29092959934663215
scats_recovery,70,17:30,v70,11276955,2036,336533,32810,0.01805451914989463,2.984254171449651,0.29094733463066935
scats_recovery,71,17:45,v71,11276955,2012,343661,33487,0.017841695741447935,3.04746272375832,0.29695072827726987
scats_recovery,72,18:00,v72,11276955,2012,338475,32899,0.017841695741447935,3.001475132249796,0.29173655477032584
scats_recovery,73,18:15,v73,11276955,2012,337072,32821,0.017841695741447935,2.989033830497683,0.2910448786928741
scats_recovery,74,18:30,v74,11276955,2014,336180,32811,0.017859431025485158,2.981123893817081,0.290956202272688
scats_recovery,75,18:45,v75,11276955,2014,344419,33947,0.017859431025485158,3.0541843964084276,0.30102984360583157
scats_recovery,76,19:00,v76,11276955,2014,339521,33518,0.017859431025485158,3.0107506858012645,0.29722562517984685
scats_recovery,77,19:15,v77,11276955,2014,337719,33285,0.017859431025485158,2.9947711948837252,0.2951594645895102
scats_recovery,78,19:30,v78,11276955,2038,336323,33123,0.018072254433931855,2.9823919666257424,0.293722906582495
scats_recovery,79,19:45,v79,11276955,2038,348154,33169,0.018072254433931855,3.0873050393479446,0.29413081811535113
scats_recovery,80,20:00,v80,11276955,2038,341909,33104,0.018072254433931855,3.031926614941711,0.2935544213841414
scats_recovery,81,20:15,v81,11276955,2038,339199,33035,0.018072254433931855,3.0078953050712713,0.29294255408485714
scats_recovery,82,20:30,v82,11276955,2038,338097,32957,0.018072254433931855,2.9981231635667607,0.2922508780074054
scats_recovery,83,20:45,v83,11276955,2014,337616,32940,0.017859431025485158,2.993857827755808,0.29210012809308894
scats_recovery,84,21:00,v84,11276955,2014,337426,32778,0.017859431025485158,2.992172975772272,0.2906635700860738
scats_recovery,85,21:15,v85,11276955,4888,336855,32688,0.04334503418697689,2.9871095521796445,0.2898654823043987
scats_recovery,86,21:30,v86,11276955,6733,336754,32651,0.059705833711316575,2.9862139203357643,0.28953737954971004
scats_recovery,87,21:45,v87,11276955,2014,336354,32641,0.017859431025485158,2.9826668635283196,0.28944870312952387
scats_recovery,88,22:00,v88,11276955,3188,338688,32681,0.028270042755335994,3.0033639399997605,0.2898034088102684
scats_recovery,89,22:15,v89,11276955,3188,338626,32675,0.028270042755335994,3.0028141461946065,0.2897502029581567
scats_recovery,90,22:30,v90,11276955,3662,337675,32643,0.032473305072158225,2.9943810186349062,0.2894664384135611
scats_recovery,91,22:45,v91,11276955,5106,339657,32612,0.04527818014703437,3.011956685115796,0.28919154151098414
scats_recovery,92,23:00,v92,11276955,4294,339119,32619,0.03807765482792119,3.007185893709783,0.28925361500511443
scats_recovery,93,23:15,v93,11276955,2002,337369,32589,0.01775301932126181,2.991667520177211,0.288987585744556
scats_recovery,94,23:30,v94,11276955,2002,342723,32555,0.01775301932126181,3.0391448755448613,0.2886860859159232
scats_recovery,95,23:45,v95,11276955,2002,339624,33291,0.01775301932126181,3.0116640529291816,0.29521267044162186
